275,1533,586,1465,601,1539,290,1607
311,1371,555,1361,559,1456,315,1466
255,1622,501,1624,500,1737,254,1735
209,1732,524,1735,524,1777,208,1775
914,1299,1191,1359,1185,1385,909,1325
622,115,1015,120,1014,186,621,182
229,114,630,116,630,183,229,180
1291,218,1580,214,1582,361,1293,365
207,207,582,205,583,343,208,345
723,215,1114,211,1115,344,724,348
461,374,816,376,816,436,461,434
362,1473,457,1458,463,1495,367,1511
465,215,856,219,855,350,464,347
220,377,416,376,416,437,220,438
1017,1576,1065,1578,1064,1604,1016,1601
1172,1530,1223,1535,1220,1556,1170,1550
1008,1498,1060,1505,1057,1525,1005,1518
939,1561,987,1565,985,1590,937,1586
1097,1589,1144,1593,1142,1618,1095,1614
1090,1514,1140,1520,1138,1540,1088,1534
1009,1365,1056,1370,1054,1394,1006,1389
969,1159,1058,1108,1068,1127,980,1178
860,1546,907,1551,904,1574,857,1569
852,1426,890,1430,888,1451,850,1447
849,1383,888,1386,886,1408,847,1405
946,1401,983,1406,981,1426,944,1422
936,1486,984,1490,982,1510,934,1506
1140,1385,1191,1395,1186,1419,1136,1410
1059,1423,1099,1428,1096,1448,1057,1443
1177,1445,1214,1450,1212,1470,1174,1465
416,359,452,359,451,431,416,431
946,1444,975,1445,974,1466,945,1465
1021,1457,1058,1460,1057,1481,1020,1479
145,376,190,375,191,440,146,440
874,1339,922,1346,918,1370,871,1363
854,1469,891,1473,889,1494,852,1490
1099,1472,1138,1475,1136,1497,1098,1494
1180,1487,1215,1491,1213,1511,1178,1508
